2959,Programm6,Rechner_125,Benutzer361,11:54:00,12:22:00
2960,Programm2,Rechner_125,Benutzer361,13:21:00,14:22:00
2961,Programm18,Rechner_125,Benutzer361,14:50:00,16:36:00
2962,Programm6,Rechner_289,Benutzer134,08:15:00,08:31:00
2963,Programm7,Rechner_289,Benutzer134,08:20:00,09:44:00
2964,Programm23,Rechner_289,Benutzer134,09:45:00,10:55:00
2965,Programm4,Rechner_289,Benutzer134,11:10:00,11:40:00
2966,Programm2,Rechner_289,Benutzer134,11:43:00,12:15:00
2967,Programm8,Rechner_289,Benutzer134,13:12:00,14:54:00
2968,Programm13,Rechner_289,Benutzer134,13:53:00,15:51:00
2969,Programm24,Rechner_289,Benutzer134,14:32:00,15:42:00
2970,Programm16,Rechner_289,Benutzer134,15:29:00,16:59:00
2971,Programm2,Rechner_332,Benutzer25,08:21:00,09:33:00
2972,Programm4,Rechner_332,Benutzer25,09:08:00,10:43:00
2973,Programm22,Rechner_332,Benutzer25,09:47:00,10:37:00
2974,Programm16,Rechner_332,Benutzer25,11:04:00,12:32:00
2975,Programm23,Rechner_332,Benutzer25,12:00:00,12:56:00
2976,Programm2,Rechner_332,Benutzer25,12:05:00,13:53:00
2977,Programm8,Rechner_332,Benutzer25,12:14:00,13:51:00
2978,Programm23,Rechner_332,Benutzer25,13:07:00,14:59:00
2979,Programm6,Rechner_332,Benutzer25,14:11:00,15:25:00
2980,Programm22,Rechner_332,Benutzer25,15:21:00,17:11:00
2981,Programm8,Rechner_332,Benutzer25,15:48:00,16:56:00
2982,Programm1,Rechner_340,Benutzer98,08:19:00,08:41:00
2983,Programm6,Rechner_340,Benutzer98,09:17:00,10:50:00
2984,Programm5,Rechner_340,Benutzer98,09:23:00,10:57:00
2985,Programm18,Rechner_340,Benutzer98,09:48:00,10:15:00
2986,Programm8,Rechner_340,Benutzer98,09:59:00,11:06:00
2987,Programm1,Rechner_340,Benutzer98,10:15:00,11:21:00
2988,Programm25,Rechner_340,Benutzer98,11:42:00,12:28:00
2989,Programm19,Rechner_340,Benutzer98,11:57:00,12:49:00
2990,Programm16,Rechner_340,Benutzer98,13:22:00,14:38:00
2991,Programm14,Rechner_340,Benutzer98,13:41:00,14:16:00
2992,Programm1,Rechner_340,Benutzer98,14:14:00,15:00:00
2993,Programm5,Rechner_340,Benutzer98,14:33:00,14:48:00
2994,Programm25,Rechner_38,Benutzer386,08:22:00,09:11:00
2995,Programm23,Rechner_38,Benutzer386,09:20:00,10:10:00
2996,Programm18,Rechner_38,Benutzer386,10:27:00,11:17:00
2997,Programm9,Rechner_38,Benutzer386,10:36:00,11:53:00
2998,Programm4,Rechner_38,Benutzer386,12:00:00,12:40:00
2999,Programm11,Rechner_38,Benutzer386,12:35:00,13:40:00
3000,Programm23,Rechner_38,Benutzer386,13:47:00,14:52:00
3001,Programm12,Rechner_199,Benutzer236,08:58:00,09:37:00
3002,Programm19,Rechner_199,Benutzer236,09:52:00,10:21:00
3003,Programm15,Rechner_199,Benutzer236,10:56:00,11:35:00
3004,Programm23,Rechner_199,Benutzer236,11:30:00,12:30:00
3005,Programm6,Rechner_199,Benutzer236,12:46:00,13:01:00
3006,Programm20,Rechner_199,Benutzer236,14:01:00,14:51:00
3007,Programm12,Rechner_199,Benutzer236,14:40:00,14:58:00
3008,Programm2,Rechner_199,Benutzer236,15:36:00,16:16:00
3009,Programm25,Rechner_66,Benutzer227,07:43:00,09:31:00
3010,Programm13,Rechner_66,Benutzer227,07:48:00,09:17:00
3011,Programm11,Rechner_66,Benutzer227,09:04:00,09:59:00
3012,Programm7,Rechner_66,Benutzer227,10:10:00,12:02:00
3013,Programm13,Rechner_66,Benutzer227,11:13:00,12:52:00
3014,Programm9,Rechner_66,Benutzer227,12:28:00,13:06:00
3015,Programm15,Rechner_66,Benutzer227,12:54:00,13:18:00
3016,Programm14,Rechner_66,Benutzer227,13:51:00,14:28:00
3017,Programm22,Rechner_66,Benutzer227,13:57:00,14:16:00
3018,Programm17,Rechner_66,Benutzer227,15:12:00,16:14:00
3019,Programm6,Rechner_46,Benutzer13,08:58:00,09:57:00
3020,Programm20,Rechner_46,Benutzer13,10:19:00,10:54:00
3021,Programm2,Rechner_46,Benutzer13,10:30:00,10:48:00
3022,Programm21,Rechner_46,Benutzer13,11:18:00,13:10:00
3023,Programm7,Rechner_46,Benutzer13,11:41:00,13:11:00
3024,Programm5,Rechner_46,Benutzer13,13:02:00,13:50:00
3025,Programm18,Rechner_46,Benutzer13,13:12:00,13:42:00
3026,Programm12,Rechner_46,Benutzer13,13:38:00,15:16:00
3027,Programm22,Rechner_46,Benutzer13,14:47:00,16:42:00
3028,Programm4,Rechner_46,Benutzer13,15:32:00,15:47:00
3029,Programm2,Rechner_46,Benutzer13,16:10:00,17:35:00
3030,Programm23,Rechner_213,Benutzer34,08:07:00,09:45:00
3031,Programm2,Rechner_213,Benutzer34,09:19:00,10:49:00
3032,Programm21,Rechner_213,Benutzer34,09:25:00,10:18:00
3033,Programm2,Rechner_213,Benutzer34,09:31:00,10:12:00
3034,Programm21,Rechner_213,Benutzer34,10:06:00,10:47:00
3035,Programm20,Rechner_213,Benutzer34,11:30:00,12:31:00
3036,Programm21,Rechner_213,Benutzer34,12:33:00,14:12:00
3037,Programm7,Rechner_213,Benutzer34,12:48:00,14:43:00
3038,Programm25,Rechner_213,Benutzer34,13:46:00,15:08:00
3039,Programm1,Rechner_213,Benutzer34,14:29:00,16:24:00
3040,Programm6,Rechner_213,Benutzer34,15:52:00,16:26:00
3041,Programm12,Rechner_224,Benutzer102,08:27:00,10:27:00
3042,Programm2,Rechner_224,Benutzer102,08:39:00,10:36:00
3043,Programm23,Rechner_224,Benutzer102,09:52:00,10:42:00
3044,Programm7,Rechner_224,Benutzer102,11:16:00,12:43:00
3045,Programm23,Rechner_224,Benutzer102,11:48:00,13:28:00
3046,Programm11,Rechner_224,Benutzer102,11:57:00,13:34:00
3047,Programm2,Rechner_224,Benutzer102,13:18:00,14:46:00
3048,Programm16,Rechner_224,Benutzer102,14:40:00,15:11:00
3049,Programm12,Rechner_266,Benutzer157,08:55:00,10:54:00
3050,Programm8,Rechner_266,Benutzer157,09:06:00,09:43:00
3051,Programm15,Rechner_266,Benutzer157,09:55:00,10:30:00
3052,Programm15,Rechner_266,Benutzer157,10:31:00,12:28:00
3053,Programm11,Rechner_266,Benutzer157,11:55:00,13:37:00
3054,Programm21,Rechner_266,Benutzer157,12:36:00,14:30:00
3055,Programm20,Rechner_266,Benutzer157,12:53:00,13:31:00
3056,Programm12,Rechner_266,Benutzer157,14:19:00,14:44:00
3057,Programm13,Rechner_266,Benutzer157,15:09:00,16:23:00
3058,Programm1,Rechner_266,Benutzer157,15:45:00,16:50:00
3059,Programm5,Rechner_146,Benutzer224,07:48:00,08:25:00
3060,Programm21,Rechner_146,Benutzer224,09:09:00,10:15:00
3061,Programm21,Rechner_146,Benutzer224,10:34:00,11:12:00
3062,Programm14,Rechner_146,Benutzer224,10:50:00,12:03:00
3063,Programm23,Rechner_146,Benutzer224,11:41:00,12:00:00
3064,Programm8,Rechner_146,Benutzer224,12:51:00,14:49:00
3065,Programm9,Rechner_146,Benutzer224,13:32:00,15:32:00
3066,Programm25,Rechner_146,Benutzer224,14:21:00,15:10:00
3067,Programm9,Rechner_146,Benutzer224,15:01:00,15:56:00
3068,Programm7,Rechner_146,Benutzer224,15:21:00,15:37:00
3069,Programm17,Rechner_221,Benutzer122,07:07:00,09:00:00
3070,Programm11,Rechner_221,Benutzer122,08:11:00,08:45:00
3071,Programm17,Rechner_221,Benutzer122,08:23:00,08:44:00
3072,Programm5,Rechner_221,Benutzer122,09:05:00,10:46:00
3073,Programm9,Rechner_221,Benutzer122,09:47:00,11:37:00
3074,Programm8,Rechner_221,Benutzer122,10:34:00,12:32:00
3075,Programm9,Rechner_221,Benutzer122,11:18:00,12:31:00
3076,Programm12,Rechner_221,Benutzer122,12:36:00,13:50:00
3077,Programm24,Rechner_221,Benutzer122,13:43:00,14:39:00
3078,Programm9,Rechner_221,Benutzer122,13:54:00,15:30:00
3079,Programm20,Rechner_221,Benutzer122,15:08:00,16:35:00
3080,Programm19,Rechner_221,Benutzer122,15:18:00,16:22:00
3081,Programm1,Rechner_344,Benutzer390,08:30:00,09:39:00
3082,Programm10,Rechner_344,Benutzer390,09:55:00,10:41:00
3083,Programm10,Rechner_344,Benutzer390,11:14:00,13:05:00
3084,Programm25,Rechner_344,Benutzer390,12:27:00,13:16:00
3085,Programm4,Rechner_344,Benutzer390,13:35:00,15:31:00
3086,Programm12,Rechner_344,Benutzer390,14:09:00,16:07:00
3087,Programm12,Rechner_344,Benutzer390,14:24:00,15:23:00
3088,Programm2,Rechner_344,Benutzer390,15:29:00,16:28:00
3089,Programm5,Rechner_84,Benutzer97,07:16:00,08:31:00
3090,Programm14,Rechner_84,Benutzer97,07:26:00,07:48:00
3091,Programm13,Rechner_84,Benutzer97,07:44:00,08:54:00
3092,Programm8,Rechner_84,Benutzer97,09:09:00,09:43:00
3093,Programm21,Rechner_84,Benutzer97,10:35:00,12:20:00
3094,Programm16,Rechner_84,Benutzer97,10:42:00,11:04:00
3095,Programm12,Rechner_84,Benutzer97,10:51:00,11:11:00
3096,Programm23,Rechner_84,Benutzer97,11:14:00,12:24:00
3097,Programm10,Rechner_84,Benutzer97,11:44:00,12:03:00
3098,Programm1,Rechner_84,Benutzer97,12:31:00,13:40:00
3099,Programm22,Rechner_84,Benutzer97,13:42:00,15:06:00
3100,Programm19,Rechner_84,Benutzer97,14:06:00,16:00:00
3101,Programm9,Rechner_84,Benutzer97,14:34:00,15:04:00
3102,Programm21,Rechner_84,Benutzer97,14:47:00,16:17:00
3103,Programm14,Rechner_128,Benutzer262,08:46:00,10:22:00
3104,Programm1,Rechner_128,Benutzer262,09:55:00,10:36:00
3105,Programm13,Rechner_128,Benutzer262,10:07:00,11:43:00
3106,Programm12,Rechner_128,Benutzer262,11:05:00,12:52:00
3107,Programm20,Rechner_128,Benutzer262,11:44:00,12:06:00
3108,Programm10,Rechner_128,Benutzer262,12:47:00,13:54:00
3109,Programm24,Rechner_128,Benutzer262,13:24:00,15:17:00
3110,Programm2,Rechner_128,Benutzer262,14:07:00,15:50:00
3111,Programm13,Rechner_128,Benutzer262,15:21:00,15:39:00
3112,Programm18,Rechner_198,Benutzer256,08:19:00,08:51:00
3113,Programm14,Rechner_198,Benutzer256,09:40:00,11:20:00
3114,Programm7,Rechner_198,Benutzer256,11:03:00,11:59:00
3115,Programm14,Rechner_198,Benutzer256,11:20:00,12:24:00
3116,Programm10,Rechner_198,Benutzer256,11:51:00,13:15:00
3117,Programm22,Rechner_198,Benutzer256,12:33:00,14:05:00
3118,Programm25,Rechner_198,Benutzer256,13:26:00,13:42:00
3119,Programm24,Rechner_198,Benutzer256,14:27:00,15:36:00
3120,Programm16,Rechner_198,Benutzer256,15:29:00,15:54:00
3121,Programm19,Rechner_198,Benutzer256,16:04:00,16:37:00
3122,Programm17,Rechner_149,Benutzer113,08:55:00,10:28:00
3123,Programm14,Rechner_149,Benutzer113,09:49:00,11:28:00
3124,Programm7,Rechner_149,Benutzer113,10:25:00,12:02:00
3125,Programm1,Rechner_149,Benutzer113,11:19:00,11:44:00
3126,Programm21,Rechner_149,Benutzer113,12:36:00,12:53:00
3127,Programm4,Rechner_149,Benutzer113,13:22:00,14:12:00
3128,Programm12,Rechner_149,Benutzer113,14:27:00,15:20:00
3129,Programm19,Rechner_149,Benutzer113,15:41:00,16:48:00
3130,Programm21,Rechner_322,Benutzer112,07:42:00,08:01:00
3131,Programm19,Rechner_322,Benutzer112,08:42:00,09:43:00
3132,Programm7,Rechner_322,Benutzer112,10:03:00,10:50:00
3133,Programm13,Rechner_322,Benutzer112,11:05:00,12:19:00
3134,Programm9,Rechner_322,Benutzer112,11:20:00,13:19:00
3135,Programm19,Rechner_322,Benutzer112,11:44:00,12:23:00
3136,Programm15,Rechner_322,Benutzer112,12:52:00,14:34:00
3137,Programm22,Rechner_322,Benutzer112,13:01:00,14:03:00
3138,Programm3,Rechner_322,Benutzer112,14:06:00,14:58:00
3139,Programm12,Rechner_322,Benutzer112,14:17:00,15:58:00
3140,Programm9,Rechner_322,Benutzer112,14:22:00,15:44:00
3141,Programm11,Rechner_322,Benutzer112,14:31:00,15:12:00
3142,Programm15,Rechner_100,Benutzer180,08:43:00,09:36:00
3143,Programm14,Rechner_100,Benutzer180,09:52:00,11:46:00
3144,Programm18,Rechner_100,Benutzer180,10:07:00,10:39:00
3145,Programm10,Rechner_100,Benutzer180,11:23:00,12:30:00
3146,Programm10,Rechner_100,Benutzer180,12:53:00,13:57:00
3147,Programm4,Rechner_100,Benutzer180,14:12:00,15:10:00
3148,Programm13,Rechner_100,Benutzer180,15:33:00,15:59:00
3149,Programm15,Rechner_86,Benutzer225,07:17:00,08:33:00
3150,Programm16,Rechner_86,Benutzer225,08:25:00,10:18:00
3151,Programm19,Rechner_86,Benutzer225,09:06:00,10:54:00
3152,Programm6,Rechner_86,Benutzer225,09:19:00,10:59:00
3153,Programm13,Rechner_86,Benutzer225,09:25:00,10:41:00
3154,Programm17,Rechner_86,Benutzer225,09:52:00,10:32:00
3155,Programm22,Rechner_86,Benutzer225,10:55:00,11:49:00
3156,Programm25,Rechner_86,Benutzer225,11:14:00,12:00:00
3157,Programm18,Rechner_86,Benutzer225,12:29:00,12:58:00
3158,Programm2,Rechner_86,Benutzer225,13:29:00,13:49:00
3159,Programm3,Rechner_86,Benutzer225,13:42:00,15:25:00
3160,Programm6,Rechner_86,Benutzer225,14:12:00,15:02:00
3161,Programm20,Rechner_86,Benutzer225,14:47:00,15:50:00
3162,Programm5,Rechner_86,Benutzer225,15:25:00,16:31:00
3163,Programm5,Rechner_271,Benutzer66,07:26:00,07:58:00
3164,Programm9,Rechner_271,Benutzer66,08:14:00,09:57:00
3165,Programm18,Rechner_271,Benutzer66,09:39:00,11:31:00
3166,Programm12,Rechner_271,Benutzer66,10:22:00,12:01:00
3167,Programm1,Rechner_271,Benutzer66,11:05:00,11:56:00
3168,Programm12,Rechner_271,Benutzer66,11:58:00,12:51:00
3169,Programm5,Rechner_271,Benutzer66,13:14:00,13:50:00
3170,Programm24,Rechner_271,Benutzer66,13:33:00,14:37:00
3171,Programm14,Rechner_271,Benutzer66,14:06:00,14:59:00
3172,Programm17,Rechner_271,Benutzer66,14:49:00,15:21:00
3173,Programm5,Rechner_320,Benutzer380,07:45:00,08:57:00
3174,Programm23,Rechner_320,Benutzer380,08:37:00,09:52:00
3175,Programm17,Rechner_320,Benutzer380,09:36:00,10:20:00
3176,Programm2,Rechner_320,Benutzer380,09:47:00,10:20:00
3177,Programm18,Rechner_320,Benutzer380,10:39:00,11:40:00
3178,Programm5,Rechner_320,Benutzer380,11:51:00,13:10:00
3179,Programm7,Rechner_320,Benutzer380,12:39:00,13:12:00
3180,Programm3,Rechner_320,Benutzer380,14:00:00,15:55:00
3181,Programm8,Rechner_173,Benutzer166,07:16:00,09:04:00
3182,Programm23,Rechner_173,Benutzer166,08:14:00,09:27:00
3183,Programm15,Rechner_173,Benutzer166,09:03:00,10:48:00
3184,Programm9,Rechner_173,Benutzer166,09:19:00,11:06:00
3185,Programm22,Rechner_173,Benutzer166,09:44:00,10:44:00
3186,Programm1,Rechner_173,Benutzer166,10:16:00,11:55:00
3187,Programm12,Rechner_173,Benutzer166,11:16:00,13:06:00
3188,Programm4,Rechner_173,Benutzer166,11:30:00,13:04:00
3189,Programm3,Rechner_173,Benutzer166,12:47:00,14:46:00
3190,Programm12,Rechner_173,Benutzer166,13:42:00,14:46:00
3191,Programm23,Rechner_173,Benutzer166,15:12:00,16:18:00
3192,Programm13,Rechner_173,Benutzer166,15:42:00,16:57:00
3193,Programm9,Rechner_280,Benutzer321,08:55:00,10:37:00
3194,Programm3,Rechner_280,Benutzer321,09:15:00,09:51:00
3195,Programm17,Rechner_280,Benutzer321,10:44:00,11:41:00
3196,Programm3,Rechner_280,Benutzer321,10:52:00,11:22:00
3197,Programm17,Rechner_280,Benutzer321,11:57:00,12:49:00
3198,Programm19,Rechner_280,Benutzer321,13:01:00,14:30:00
3199,Programm15,Rechner_280,Benutzer321,14:28:00,15:33:00
3200,Programm11,Rechner_148,Benutzer26,07:17:00,07:59:00
3201,Programm16,Rechner_148,Benutzer26,08:27:00,09:24:00
3202,Programm8,Rechner_148,Benutzer26,08:47:00,09:27:00
3203,Programm23,Rechner_148,Benutzer26,10:01:00,11:05:00
3204,Programm24,Rechner_148,Benutzer26,10:34:00,12:04:00
3205,Programm11,Rechner_148,Benutzer26,10:50:00,12:39:00
3206,Programm20,Rechner_148,Benutzer26,12:17:00,13:20:00
3207,Programm13,Rechner_148,Benutzer26,13:16:00,14:22:00
3208,Programm25,Rechner_148,Benutzer26,13:42:00,14:57:00
3209,Programm1,Rechner_148,Benutzer26,14:39:00,16:26:00
3210,Programm23,Rechner_148,Benutzer26,14:51:00,16:36:00
3211,Programm6,Rechner_148,Benutzer26,16:08:00,16:46:00
3212,Programm3,Rechner_343,Benutzer279,08:52:00,10:20:00
3213,Programm11,Rechner_343,Benutzer279,10:11:00,11:45:00
3214,Programm4,Rechner_343,Benutzer279,11:39:00,12:37:00
3215,Programm16,Rechner_343,Benutzer279,12:05:00,13:55:00
3216,Programm17,Rechner_343,Benutzer279,13:33:00,14:34:00
3217,Programm11,Rechner_343,Benutzer279,14:26:00,15:00:00
3218,Programm4,Rechner_343,Benutzer279,15:35:00,16:05:00
3219,Programm14,Rechner_50,Benutzer121,08:32:00,09:21:00
3220,Programm9,Rechner_50,Benutzer121,09:19:00,09:43:00
3221,Programm25,Rechner_50,Benutzer121,09:42:00,11:30:00
3222,Programm20,Rechner_50,Benutzer121,10:40:00,11:12:00
3223,Programm2,Rechner_50,Benutzer121,11:16:00,12:37:00
3224,Programm9,Rechner_50,Benutzer121,12:04:00,12:44:00
3225,Programm4,Rechner_50,Benutzer121,12:45:00,13:36:00
3226,Programm1,Rechner_50,Benutzer121,13:56:00,15:06:00
3227,Programm9,Rechner_50,Benutzer121,14:30:00,15:23:00
3228,Programm7,Rechner_50,Benutzer121,15:28:00,16:46:00
3229,Programm1,Rechner_50,Benutzer121,16:05:00,16:30:00
3230,Programm24,Rechner_87,Benutzer376,08:58:00,09:48:00
3231,Programm9,Rechner_87,Benutzer376,09:14:00,09:44:00
3232,Programm22,Rechner_87,Benutzer376,09:57:00,11:55:00
3233,Programm20,Rechner_87,Benutzer376,11:06:00,12:42:00
3234,Programm13,Rechner_87,Benutzer376,11:36:00,13:08:00
3235,Programm10,Rechner_87,Benutzer376,13:05:00,14:38:00
3236,Programm25,Rechner_87,Benutzer376,13:39:00,14:21:00
3237,Programm6,Rechner_87,Benutzer376,14:29:00,15:08:00
3238,Programm7,Rechner_319,Benutzer14,08:30:00,09:07:00
3239,Programm9,Rechner_319,Benutzer14,09:49:00,11:08:00
3240,Programm8,Rechner_319,Benutzer14,10:29:00,10:48:00
3241,Programm22,Rechner_319,Benutzer14,11:58:00,13:09:00
3242,Programm9,Rechner_319,Benutzer14,12:09:00,13:55:00
3243,Programm18,Rechner_319,Benutzer14,13:27:00,13:59:00
3244,Programm2,Rechner_319,Benutzer14,14:24:00,15:11:00
3245,Programm22,Rechner_319,Benutzer14,15:17:00,16:18:00
3246,Programm23,Rechner_319,Benutzer14,15:39:00,17:06:00
3247,Programm1,Rechner_319,Benutzer14,15:50:00,17:42:00
3248,Programm8,Rechner_349,Benutzer318,08:10:00,10:09:00
3249,Programm24,Rechner_349,Benutzer318,09:37:00,11:30:00
3250,Programm14,Rechner_349,Benutzer318,11:03:00,12:37:00
3251,Programm11,Rechner_349,Benutzer318,12:06:00,14:02:00
3252,Programm5,Rechner_349,Benutzer318,13:31:00,14:52:00
3253,Programm6,Rechner_349,Benutzer318,14:10:00,15:34:00
3254,Programm6,Rechner_31,Benutzer228,07:03:00,08:25:00
3255,Programm21,Rechner_31,Benutzer228,08:27:00,09:24:00
3256,Programm24,Rechner_31,Benutzer228,09:29:00,11:12:00
3257,Programm7,Rechner_31,Benutzer228,10:41:00,11:09:00
3258,Programm3,Rechner_31,Benutzer228,12:02:00,13:44:00
3259,Programm7,Rechner_31,Benutzer228,12:13:00,12:58:00
3260,Programm5,Rechner_31,Benutzer228,12:18:00,13:28:00
3261,Programm8,Rechner_31,Benutzer228,12:42:00,13:14:00
3262,Programm13,Rechner_31,Benutzer228,13:31:00,15:04:00
3263,Programm5,Rechner_31,Benutzer228,14:28:00,15:21:00
3264,Programm24,Rechner_141,Benutzer184,08:13:00,10:12:00
3265,Programm18,Rechner_141,Benutzer184,09:18:00,09:42:00
3266,Programm16,Rechner_141,Benutzer184,10:03:00,10:26:00
3267,Programm25,Rechner_141,Benutzer184,11:24:00,13:11:00
3268,Programm16,Rechner_141,Benutzer184,12:53:00,14:35:00
3269,Programm22,Rechner_141,Benutzer184,13:31:00,15:21:00
3270,Programm25,Rechner_141,Benutzer184,14:11:00,14:35:00
3271,Programm24,Rechner_141,Benutzer184,15:32:00,15:51:00
3272,Programm8,Rechner_141,Benutzer184,15:55:00,17:31:00
3273,Programm2,Rechner_188,Benutzer68,07:22:00,08:02:00
3274,Programm10,Rechner_188,Benutzer68,07:58:00,09:30:00
3275,Programm4,Rechner_188,Benutzer68,09:27:00,10:08:00
3276,Programm20,Rechner_188,Benutzer68,10:41:00,11:33:00
3277,Programm3,Rechner_188,Benutzer68,11:41:00,13:26:00
3278,Programm11,Rechner_188,Benutzer68,12:04:00,13:19:00
3279,Programm24,Rechner_188,Benutzer68,12:45:00,13:45:00
3280,Programm25,Rechner_188,Benutzer68,13:50:00,15:34:00
3281,Programm6,Rechner_188,Benutzer68,14:17:00,15:11:00
3282,Programm24,Rechner_188,Benutzer68,14:32:00,14:56:00
3283,Programm16,Rechner_26,Benutzer239,08:21:00,08:58:00
3284,Programm5,Rechner_26,Benutzer239,09:20:00,10:55:00
3285,Programm23,Rechner_26,Benutzer239,09:34:00,11:20:00
3286,Programm24,Rechner_26,Benutzer239,10:40:00,11:45:00
3287,Programm12,Rechner_26,Benutzer239,11:57:00,12:25:00
3288,Programm20,Rechner_26,Benutzer239,12:28:00,12:47:00
3289,Programm8,Rechner_26,Benutzer239,12:46:00,13:58:00
3290,Programm4,Rechner_26,Benutzer239,13:51:00,14:21:00
3291,Programm24,Rechner_26,Benutzer239,14:48:00,15:45:00
3292,Programm17,Rechner_175,Benutzer146,08:29:00,09:49:00
3293,Programm2,Rechner_175,Benutzer146,09:01:00,10:11:00
3294,Programm17,Rechner_175,Benutzer146,09:06:00,10:35:00
3295,Programm14,Rechner_175,Benutzer146,10:05:00,11:16:00
3296,Programm5,Rechner_175,Benutzer146,11:19:00,12:19:00
3297,Programm13,Rechner_175,Benutzer146,11:49:00,12:52:00
3298,Programm3,Rechner_175,Benutzer146,12:13:00,13:32:00
3299,Programm25,Rechner_175,Benutzer146,12:48:00,13:46:00
3300,Programm7,Rechner_175,Benutzer146,13:52:00,15:36:00
3301,Programm5,Rechner_175,Benutzer146,14:02:00,14:41:00
3302,Programm4,Rechner_175,Benutzer146,15:08:00,15:58:00
3303,Programm15,Rechner_8,Benutzer349,07:42:00,09:11:00
3304,Programm6,Rechner_8,Benutzer349,08:09:00,10:03:00
3305,Programm9,Rechner_8,Benutzer349,09:06:00,09:31:00
3306,Programm24,Rechner_8,Benutzer349,09:18:00,10:20:00
3307,Programm3,Rechner_8,Benutzer349,10:16:00,12:04:00
3308,Programm22,Rechner_8,Benutzer349,10:58:00,11:46:00
3309,Programm14,Rechner_8,Benutzer349,11:17:00,12:03:00
3310,Programm16,Rechner_8,Benutzer349,12:05:00,13:55:00
3311,Programm22,Rechner_8,Benutzer349,12:30:00,13:54:00
3312,Programm13,Rechner_8,Benutzer349,13:05:00,14:00:00
3313,Programm22,Rechner_8,Benutzer349,14:06:00,14:42:00
3314,Programm8,Rechner_8,Benutzer349,15:28:00,16:33:00
3315,Programm3,Rechner_8,Benutzer349,15:43:00,16:46:00
3316,Programm19,Rechner_259,Benutzer310,07:02:00,08:49:00
3317,Programm10,Rechner_259,Benutzer310,07:27:00,09:07:00
3318,Programm23,Rechner_259,Benutzer310,08:01:00,08:45:00
3319,Programm20,Rechner_259,Benutzer310,08:18:00,10:13:00
3320,Programm13,Rechner_259,Benutzer310,09:48:00,11:02:00
3321,Programm24,Rechner_259,Benutzer310,10:32:00,12:14:00
3322,Programm3,Rechner_259,Benutzer310,11:02:00,12:40:00
