2930,Programm7,Rechner_349,Benutzer181,12:35:00,13:24:00
2931,Programm25,Rechner_349,Benutzer181,13:33:00,14:02:00
2932,Programm15,Rechner_349,Benutzer181,14:52:00,15:43:00
2933,Programm23,Rechner_70,Benutzer78,08:17:00,09:39:00
2934,Programm7,Rechner_70,Benutzer78,09:46:00,11:24:00
2935,Programm20,Rechner_70,Benutzer78,10:04:00,11:53:00
2936,Programm14,Rechner_70,Benutzer78,11:12:00,12:49:00
2937,Programm14,Rechner_70,Benutzer78,11:54:00,12:26:00
2938,Programm12,Rechner_70,Benutzer78,12:37:00,14:34:00
2939,Programm22,Rechner_70,Benutzer78,13:07:00,13:34:00
2940,Programm13,Rechner_70,Benutzer78,13:48:00,15:22:00
2941,Programm9,Rechner_70,Benutzer78,15:17:00,15:58:00
2942,Programm12,Rechner_70,Benutzer78,16:34:00,17:18:00
2943,Programm10,Rechner_70,Benutzer78,17:04:00,17:26:00
2944,Programm13,Rechner_49,Benutzer38,08:08:00,09:13:00
2945,Programm16,Rechner_49,Benutzer38,09:07:00,10:36:00
2946,Programm15,Rechner_49,Benutzer38,09:41:00,10:54:00
2947,Programm23,Rechner_49,Benutzer38,10:42:00,12:20:00
2948,Programm5,Rechner_49,Benutzer38,11:06:00,11:50:00
2949,Programm11,Rechner_49,Benutzer38,12:12:00,13:09:00
2950,Programm6,Rechner_49,Benutzer38,13:21:00,14:58:00
2951,Programm5,Rechner_49,Benutzer38,13:55:00,14:33:00
2952,Programm6,Rechner_49,Benutzer38,14:52:00,15:41:00
2953,Programm21,Rechner_7,Benutzer200,08:46:00,09:44:00
2954,Programm11,Rechner_7,Benutzer200,09:54:00,11:52:00
2955,Programm13,Rechner_7,Benutzer200,11:11:00,12:02:00
2956,Programm5,Rechner_7,Benutzer200,11:31:00,13:27:00
2957,Programm4,Rechner_7,Benutzer200,12:54:00,13:33:00
2958,Programm18,Rechner_7,Benutzer200,13:07:00,14:19:00
2959,Programm22,Rechner_7,Benutzer200,14:00:00,15:00:00
2960,Programm22,Rechner_7,Benutzer200,14:28:00,16:04:00
2961,Programm12,Rechner_7,Benutzer200,14:49:00,16:30:00
2962,Programm19,Rechner_7,Benutzer200,15:36:00,15:57:00
2963,Programm3,Rechner_252,Benutzer389,07:01:00,07:56:00
2964,Programm11,Rechner_252,Benutzer389,07:08:00,08:05:00
2965,Programm1,Rechner_252,Benutzer389,07:27:00,08:44:00
2966,Programm14,Rechner_252,Benutzer389,08:37:00,10:28:00
2967,Programm20,Rechner_252,Benutzer389,09:24:00,10:49:00
2968,Programm15,Rechner_252,Benutzer389,10:09:00,11:49:00
2969,Programm5,Rechner_252,Benutzer389,11:25:00,13:24:00
2970,Programm16,Rechner_252,Benutzer389,11:32:00,13:02:00
2971,Programm9,Rechner_252,Benutzer389,12:53:00,14:33:00
2972,Programm18,Rechner_252,Benutzer389,13:34:00,15:34:00
2973,Programm6,Rechner_252,Benutzer389,14:50:00,15:53:00
2974,Programm3,Rechner_19,Benutzer55,07:05:00,07:21:00
2975,Programm18,Rechner_19,Benutzer55,07:53:00,08:11:00
2976,Programm20,Rechner_19,Benutzer55,08:19:00,09:27:00
2977,Programm6,Rechner_19,Benutzer55,09:25:00,10:36:00
2978,Programm15,Rechner_19,Benutzer55,09:47:00,10:42:00
2979,Programm4,Rechner_19,Benutzer55,10:49:00,11:53:00
2980,Programm7,Rechner_19,Benutzer55,12:16:00,13:11:00
2981,Programm13,Rechner_19,Benutzer55,12:23:00,13:39:00
2982,Programm23,Rechner_19,Benutzer55,13:35:00,15:12:00
2983,Programm22,Rechner_19,Benutzer55,13:51:00,15:20:00
2984,Programm5,Rechner_19,Benutzer55,14:44:00,15:46:00
2985,Programm18,Rechner_38,Benutzer64,07:11:00,08:19:00
2986,Programm12,Rechner_38,Benutzer64,08:37:00,10:08:00
2987,Programm6,Rechner_38,Benutzer64,08:46:00,09:26:00
2988,Programm16,Rechner_38,Benutzer64,09:04:00,10:53:00
2989,Programm23,Rechner_38,Benutzer64,09:12:00,10:32:00
2990,Programm2,Rechner_38,Benutzer64,10:08:00,10:28:00
2991,Programm8,Rechner_38,Benutzer64,10:15:00,11:29:00
2992,Programm11,Rechner_38,Benutzer64,11:29:00,13:25:00
2993,Programm15,Rechner_38,Benutzer64,12:28:00,14:15:00
2994,Programm17,Rechner_38,Benutzer64,13:57:00,14:28:00
2995,Programm7,Rechner_38,Benutzer64,14:29:00,14:51:00
2996,Programm10,Rechner_245,Benutzer148,08:03:00,09:41:00
2997,Programm14,Rechner_245,Benutzer148,08:27:00,09:56:00
2998,Programm9,Rechner_245,Benutzer148,08:45:00,10:24:00
2999,Programm19,Rechner_245,Benutzer148,08:55:00,09:23:00
3000,Programm20,Rechner_245,Benutzer148,09:28:00,10:12:00
3001,Programm18,Rechner_245,Benutzer148,10:36:00,11:21:00
3002,Programm2,Rechner_245,Benutzer148,11:58:00,12:27:00
3003,Programm13,Rechner_245,Benutzer148,12:29:00,13:43:00
3004,Programm3,Rechner_245,Benutzer148,12:46:00,14:22:00
3005,Programm14,Rechner_245,Benutzer148,12:55:00,13:59:00
3006,Programm20,Rechner_245,Benutzer148,14:01:00,15:01:00
3007,Programm18,Rechner_245,Benutzer148,15:08:00,16:32:00
3008,Programm17,Rechner_309,Benutzer184,07:36:00,08:27:00
3009,Programm18,Rechner_309,Benutzer184,08:23:00,09:43:00
3010,Programm9,Rechner_309,Benutzer184,09:06:00,10:22:00
3011,Programm19,Rechner_309,Benutzer184,09:34:00,11:11:00
3012,Programm3,Rechner_309,Benutzer184,09:48:00,10:33:00
3013,Programm10,Rechner_309,Benutzer184,10:24:00,12:16:00
3014,Programm12,Rechner_309,Benutzer184,11:27:00,12:53:00
3015,Programm1,Rechner_309,Benutzer184,12:25:00,13:55:00
3016,Programm19,Rechner_309,Benutzer184,13:10:00,14:03:00
3017,Programm20,Rechner_309,Benutzer184,14:02:00,15:08:00
3018,Programm8,Rechner_309,Benutzer184,14:07:00,15:47:00
3019,Programm21,Rechner_309,Benutzer184,14:13:00,15:55:00
3020,Programm14,Rechner_300,Benutzer47,07:56:00,08:58:00
3021,Programm12,Rechner_300,Benutzer47,08:37:00,09:19:00
3022,Programm15,Rechner_300,Benutzer47,08:43:00,09:33:00
3023,Programm24,Rechner_300,Benutzer47,09:54:00,11:14:00
3024,Programm20,Rechner_300,Benutzer47,10:20:00,12:15:00
3025,Programm19,Rechner_300,Benutzer47,10:38:00,12:27:00
3026,Programm6,Rechner_300,Benutzer47,11:38:00,12:01:00
3027,Programm15,Rechner_300,Benutzer47,11:55:00,13:29:00
3028,Programm9,Rechner_300,Benutzer47,13:02:00,14:52:00
3029,Programm23,Rechner_300,Benutzer47,13:29:00,14:07:00
3030,Programm14,Rechner_300,Benutzer47,14:25:00,15:43:00
3031,Programm18,Rechner_300,Benutzer47,15:13:00,16:23:00
3032,Programm18,Rechner_300,Benutzer47,15:20:00,16:06:00
3033,Programm1,Rechner_300,Benutzer47,15:51:00,16:51:00
3034,Programm17,Rechner_300,Benutzer47,16:28:00,17:39:00
3035,Programm11,Rechner_161,Benutzer393,07:25:00,09:12:00
3036,Programm2,Rechner_161,Benutzer393,08:00:00,09:30:00
3037,Programm4,Rechner_161,Benutzer393,08:23:00,08:59:00
3038,Programm6,Rechner_161,Benutzer393,09:47:00,10:12:00
3039,Programm24,Rechner_161,Benutzer393,10:03:00,11:16:00
3040,Programm10,Rechner_161,Benutzer393,10:23:00,11:00:00
3041,Programm20,Rechner_161,Benutzer393,11:52:00,12:52:00
3042,Programm18,Rechner_161,Benutzer393,13:12:00,14:19:00
3043,Programm20,Rechner_161,Benutzer393,14:06:00,14:32:00
3044,Programm2,Rechner_161,Benutzer393,15:11:00,16:20:00
3045,Programm8,Rechner_161,Benutzer393,16:09:00,16:50:00
3046,Programm20,Rechner_119,Benutzer132,07:33:00,09:15:00
3047,Programm16,Rechner_119,Benutzer132,08:49:00,09:07:00
3048,Programm7,Rechner_119,Benutzer132,09:42:00,11:05:00
3049,Programm9,Rechner_119,Benutzer132,10:54:00,12:30:00
3050,Programm3,Rechner_119,Benutzer132,12:06:00,12:21:00
3051,Programm21,Rechner_119,Benutzer132,13:00:00,14:23:00
3052,Programm13,Rechner_119,Benutzer132,13:08:00,14:58:00
3053,Programm23,Rechner_119,Benutzer132,13:31:00,14:43:00
3054,Programm9,Rechner_119,Benutzer132,14:11:00,15:23:00
3055,Programm9,Rechner_119,Benutzer132,15:35:00,16:25:00
3056,Programm19,Rechner_119,Benutzer132,16:02:00,16:27:00
3057,Programm6,Rechner_255,Benutzer16,08:10:00,09:49:00
3058,Programm2,Rechner_255,Benutzer16,09:14:00,10:57:00
3059,Programm11,Rechner_255,Benutzer16,09:24:00,11:14:00
3060,Programm10,Rechner_255,Benutzer16,10:28:00,11:18:00
3061,Programm17,Rechner_255,Benutzer16,11:56:00,12:37:00
3062,Programm1,Rechner_255,Benutzer16,12:55:00,13:12:00
3063,Programm4,Rechner_255,Benutzer16,13:12:00,14:59:00
3064,Programm10,Rechner_255,Benutzer16,13:29:00,14:35:00
3065,Programm16,Rechner_255,Benutzer16,14:08:00,14:51:00
3066,Programm2,Rechner_255,Benutzer16,14:41:00,15:13:00
3067,Programm2,Rechner_255,Benutzer16,15:24:00,16:35:00
3068,Programm7,Rechner_255,Benutzer16,16:22:00,16:48:00
3069,Programm16,Rechner_168,Benutzer330,08:36:00,09:17:00
3070,Programm20,Rechner_168,Benutzer330,08:56:00,09:43:00
3071,Programm21,Rechner_168,Benutzer330,10:02:00,11:42:00
3072,Programm17,Rechner_168,Benutzer330,10:42:00,11:45:00
3073,Programm18,Rechner_168,Benutzer330,11:25:00,12:02:00
3074,Programm16,Rechner_168,Benutzer330,11:45:00,12:35:00
3075,Programm11,Rechner_168,Benutzer330,12:29:00,13:09:00
3076,Programm22,Rechner_168,Benutzer330,12:52:00,13:11:00
3077,Programm25,Rechner_168,Benutzer330,13:26:00,14:46:00
3078,Programm2,Rechner_168,Benutzer330,13:33:00,14:23:00
3079,Programm22,Rechner_168,Benutzer330,14:49:00,16:45:00
3080,Programm13,Rechner_168,Benutzer330,15:26:00,16:20:00
3081,Programm13,Rechner_168,Benutzer330,16:45:00,17:00:00
3082,Programm5,Rechner_222,Benutzer131,07:37:00,08:07:00
3083,Programm5,Rechner_222,Benutzer131,08:48:00,09:10:00
3084,Programm13,Rechner_222,Benutzer131,09:29:00,10:30:00
3085,Programm12,Rechner_222,Benutzer131,10:15:00,11:12:00
3086,Programm18,Rechner_222,Benutzer131,11:34:00,13:00:00
3087,Programm8,Rechner_222,Benutzer131,12:53:00,14:30:00
3088,Programm24,Rechner_222,Benutzer131,13:59:00,15:47:00
3089,Programm9,Rechner_222,Benutzer131,14:38:00,15:37:00
3090,Programm18,Rechner_222,Benutzer131,15:16:00,16:33:00
3091,Programm6,Rechner_222,Benutzer131,15:38:00,16:22:00
3092,Programm13,Rechner_246,Benutzer223,08:05:00,09:55:00
3093,Programm25,Rechner_246,Benutzer223,08:27:00,09:48:00
3094,Programm17,Rechner_246,Benutzer223,09:42:00,10:17:00
3095,Programm24,Rechner_246,Benutzer223,10:02:00,12:00:00
3096,Programm3,Rechner_246,Benutzer223,10:29:00,11:45:00
3097,Programm25,Rechner_246,Benutzer223,11:55:00,12:12:00
3098,Programm3,Rechner_246,Benutzer223,12:04:00,12:27:00
3099,Programm10,Rechner_246,Benutzer223,12:57:00,13:41:00
3100,Programm10,Rechner_246,Benutzer223,13:41:00,14:38:00
3101,Programm21,Rechner_246,Benutzer223,15:07:00,16:50:00
3102,Programm8,Rechner_61,Benutzer323,08:58:00,10:00:00
3103,Programm18,Rechner_61,Benutzer323,09:31:00,10:10:00
3104,Programm16,Rechner_61,Benutzer323,10:57:00,12:09:00
3105,Programm5,Rechner_61,Benutzer323,11:02:00,12:42:00
3106,Programm1,Rechner_61,Benutzer323,12:30:00,13:00:00
3107,Programm16,Rechner_61,Benutzer323,13:14:00,15:14:00
3108,Programm20,Rechner_61,Benutzer323,14:05:00,15:55:00
3109,Programm17,Rechner_61,Benutzer323,14:10:00,14:44:00
3110,Programm21,Rechner_61,Benutzer323,14:26:00,16:00:00
3111,Programm8,Rechner_61,Benutzer323,15:28:00,15:49:00
3112,Programm16,Rechner_61,Benutzer323,16:14:00,16:35:00
3113,Programm6,Rechner_274,Benutzer217,07:33:00,08:12:00
3114,Programm10,Rechner_274,Benutzer217,08:38:00,09:56:00
3115,Programm6,Rechner_274,Benutzer217,09:33:00,11:27:00
3116,Programm9,Rechner_274,Benutzer217,10:40:00,11:59:00
3117,Programm17,Rechner_274,Benutzer217,11:48:00,12:51:00
3118,Programm21,Rechner_274,Benutzer217,13:18:00,13:49:00
3119,Programm12,Rechner_274,Benutzer217,14:04:00,15:24:00
3120,Programm8,Rechner_274,Benutzer217,14:56:00,15:12:00
3121,Programm3,Rechner_274,Benutzer217,15:11:00,16:58:00
3122,Programm5,Rechner_274,Benutzer217,15:29:00,15:50:00
3123,Programm2,Rechner_274,Benutzer217,16:06:00,17:02:00
3124,Programm19,Rechner_274,Benutzer217,16:18:00,17:34:00
3125,Programm21,Rechner_131,Benutzer130,08:35:00,09:39:00
3126,Programm9,Rechner_131,Benutzer130,08:57:00,09:33:00
3127,Programm13,Rechner_131,Benutzer130,09:07:00,09:46:00
3128,Programm21,Rechner_131,Benutzer130,10:23:00,11:37:00
3129,Programm2,Rechner_131,Benutzer130,11:52:00,12:56:00
3130,Programm2,Rechner_131,Benutzer130,12:16:00,12:43:00
3131,Programm18,Rechner_131,Benutzer130,12:57:00,14:13:00
3132,Programm22,Rechner_131,Benutzer130,14:13:00,15:01:00
3133,Programm5,Rechner_131,Benutzer130,15:11:00,16:59:00
3134,Programm19,Rechner_74,Benutzer149,08:17:00,09:36:00
3135,Programm25,Rechner_74,Benutzer149,09:08:00,10:48:00
3136,Programm8,Rechner_74,Benutzer149,09:45:00,11:32:00
3137,Programm15,Rechner_74,Benutzer149,11:07:00,12:02:00
3138,Programm4,Rechner_74,Benutzer149,12:31:00,13:02:00
3139,Programm9,Rechner_74,Benutzer149,13:15:00,14:23:00
3140,Programm23,Rechner_74,Benutzer149,14:41:00,15:08:00
3141,Programm18,Rechner_30,Benutzer334,08:04:00,09:13:00
3142,Programm24,Rechner_30,Benutzer334,08:36:00,09:41:00
3143,Programm10,Rechner_30,Benutzer334,08:42:00,10:17:00
3144,Programm24,Rechner_30,Benutzer334,10:09:00,10:54:00
3145,Programm23,Rechner_30,Benutzer334,11:19:00,12:46:00
3146,Programm2,Rechner_30,Benutzer334,12:01:00,12:19:00
3147,Programm8,Rechner_30,Benutzer334,12:06:00,13:10:00
3148,Programm12,Rechner_30,Benutzer334,13:18:00,14:38:00
3149,Programm20,Rechner_30,Benutzer334,13:30:00,15:06:00
3150,Programm20,Rechner_30,Benutzer334,14:28:00,15:39:00
3151,Programm11,Rechner_30,Benutzer334,14:42:00,15:58:00
3152,Programm1,Rechner_30,Benutzer334,15:03:00,16:23:00
3153,Programm8,Rechner_30,Benutzer334,15:16:00,16:27:00
3154,Programm4,Rechner_23,Benutzer397,07:40:00,09:26:00
3155,Programm24,Rechner_23,Benutzer397,08:14:00,10:01:00
3156,Programm22,Rechner_23,Benutzer397,08:26:00,09:41:00
3157,Programm12,Rechner_23,Benutzer397,09:20:00,09:51:00
3158,Programm10,Rechner_23,Benutzer397,10:50:00,11:30:00
3159,Programm23,Rechner_23,Benutzer397,11:34:00,13:21:00
3160,Programm3,Rechner_23,Benutzer397,11:41:00,12:12:00
3161,Programm10,Rechner_23,Benutzer397,12:14:00,13:25:00
3162,Programm24,Rechner_23,Benutzer397,12:23:00,14:21:00
3163,Programm1,Rechner_23,Benutzer397,13:30:00,15:26:00
3164,Programm5,Rechner_23,Benutzer397,14:35:00,15:03:00
3165,Programm9,Rechner_23,Benutzer397,14:59:00,16:41:00
3166,Programm25,Rechner_280,Benutzer269,07:31:00,08:10:00
3167,Programm10,Rechner_280,Benutzer269,08:02:00,09:32:00
3168,Programm12,Rechner_280,Benutzer269,09:15:00,10:17:00
3169,Programm25,Rechner_280,Benutzer269,10:04:00,11:31:00
3170,Programm2,Rechner_280,Benutzer269,11:02:00,12:01:00
3171,Programm22,Rechner_280,Benutzer269,11:30:00,12:31:00
3172,Programm13,Rechner_280,Benutzer269,12:15:00,13:21:00
3173,Programm22,Rechner_280,Benutzer269,12:56:00,13:11:00
3174,Programm18,Rechner_280,Benutzer269,14:19:00,15:49:00
3175,Programm3,Rechner_69,Benutzer126,07:24:00,08:03:00
3176,Programm4,Rechner_69,Benutzer126,08:51:00,10:38:00
3177,Programm9,Rechner_69,Benutzer126,09:00:00,10:02:00
3178,Programm4,Rechner_69,Benutzer126,09:18:00,10:40:00
3179,Programm9,Rechner_69,Benutzer126,10:31:00,12:22:00
3180,Programm17,Rechner_69,Benutzer126,10:56:00,11:58:00
3181,Programm1,Rechner_69,Benutzer126,12:16:00,14:03:00
3182,Programm21,Rechner_69,Benutzer126,12:53:00,13:16:00
3183,Programm5,Rechner_69,Benutzer126,13:06:00,14:31:00
3184,Programm3,Rechner_69,Benutzer126,14:10:00,15:46:00
3185,Programm3,Rechner_69,Benutzer126,15:40:00,16:06:00
3186,Programm18,Rechner_8,Benutzer46,08:01:00,09:08:00
3187,Programm12,Rechner_8,Benutzer46,09:01:00,10:56:00
3188,Programm2,Rechner_8,Benutzer46,10:18:00,11:54:00
3189,Programm19,Rechner_8,Benutzer46,11:12:00,12:35:00
3190,Programm10,Rechner_8,Benutzer46,12:38:00,14:29:00
3191,Programm18,Rechner_8,Benutzer46,13:48:00,15:10:00
3192,Programm5,Rechner_8,Benutzer46,14:00:00,15:55:00
3193,Programm6,Rechner_8,Benutzer46,14:57:00,15:22:00
3194,Programm17,Rechner_8,Benutzer46,15:58:00,17:49:00
3195,Programm17,Rechner_8,Benutzer46,16:16:00,17:41:00
3196,Programm2,Rechner_8,Benutzer46,16:38:00,17:50:00
3197,Programm19,Rechner_105,Benutzer297,07:24:00,08:26:00
3198,Programm5,Rechner_105,Benutzer297,07:51:00,09:16:00
3199,Programm16,Rechner_105,Benutzer297,08:00:00,08:41:00
3200,Programm22,Rechner_105,Benutzer297,08:43:00,10:09:00
3201,Programm6,Rechner_105,Benutzer297,09:21:00,10:27:00
3202,Programm25,Rechner_105,Benutzer297,09:34:00,11:07:00
3203,Programm25,Rechner_105,Benutzer297,10:59:00,12:31:00
3204,Programm4,Rechner_105,Benutzer297,11:17:00,12:51:00
3205,Programm19,Rechner_105,Benutzer297,12:29:00,14:19:00
3206,Programm1,Rechner_105,Benutzer297,13:20:00,14:13:00
3207,Programm13,Rechner_105,Benutzer297,13:25:00,15:03:00
3208,Programm15,Rechner_105,Benutzer297,14:47:00,15:47:00
3209,Programm5,Rechner_105,Benutzer297,15:00:00,15:36:00
3210,Programm14,Rechner_105,Benutzer297,15:06:00,15:31:00
3211,Programm15,Rechner_182,Benutzer205,07:16:00,07:57:00
3212,Programm25,Rechner_182,Benutzer205,07:30:00,08:48:00
3213,Programm2,Rechner_182,Benutzer205,08:05:00,09:34:00
3214,Programm16,Rechner_182,Benutzer205,09:26:00,11:06:00
3215,Programm15,Rechner_182,Benutzer205,10:46:00,12:11:00
3216,Programm24,Rechner_182,Benutzer205,12:00:00,13:29:00
3217,Programm14,Rechner_182,Benutzer205,12:26:00,13:12:00
3218,Programm2,Rechner_182,Benutzer205,13:24:00,14:45:00
3219,Programm13,Rechner_182,Benutzer205,14:13:00,15:52:00
3220,Programm2,Rechner_182,Benutzer205,14:30:00,14:53:00
3221,Programm4,Rechner_182,Benutzer205,14:41:00,15:21:00
3222,Programm2,Rechner_182,Benutzer205,15:04:00,16:19:00
3223,Programm25,Rechner_308,Benutzer211,07:01:00,07:20:00
3224,Programm23,Rechner_308,Benutzer211,07:51:00,09:22:00
3225,Programm18,Rechner_308,Benutzer211,09:13:00,09:48:00
3226,Programm3,Rechner_308,Benutzer211,09:49:00,10:22:00
3227,Programm12,Rechner_308,Benutzer211,10:54:00,11:19:00
3228,Programm13,Rechner_308,Benutzer211,12:21:00,12:49:00
3229,Programm6,Rechner_308,Benutzer211,12:27:00,13:16:00
3230,Programm22,Rechner_308,Benutzer211,13:20:00,14:10:00
3231,Programm3,Rechner_308,Benutzer211,14:07:00,15:46:00
3232,Programm22,Rechner_308,Benutzer211,14:17:00,15:37:00
3233,Programm9,Rechner_308,Benutzer211,15:44:00,17:08:00
3234,Programm7,Rechner_308,Benutzer211,15:53:00,17:36:00
3235,Programm14,Rechner_186,Benutzer375,07:53:00,09:16:00
3236,Programm22,Rechner_186,Benutzer375,08:55:00,10:08:00
3237,Programm25,Rechner_186,Benutzer375,10:01:00,11:04:00
3238,Programm23,Rechner_186,Benutzer375,10:15:00,10:39:00
3239,Programm3,Rechner_186,Benutzer375,10:20:00,12:09:00
3240,Programm11,Rechner_186,Benutzer375,11:30:00,12:57:00
3241,Programm4,Rechner_186,Benutzer375,12:26:00,13:20:00
3242,Programm18,Rechner_186,Benutzer375,13:43:00,15:16:00
3243,Programm10,Rechner_186,Benutzer375,14:20:00,15:50:00
3244,Programm2,Rechner_186,Benutzer375,14:42:00,15:49:00
3245,Programm25,Rechner_186,Benutzer375,14:56:00,15:54:00
3246,Programm9,Rechner_186,Benutzer375,15:07:00,16:46:00
3247,Programm7,Rechner_186,Benutzer375,15:36:00,16:21:00
3248,Programm10,Rechner_186,Benutzer375,16:06:00,16:55:00
3249,Programm1,Rechner_48,Benutzer277,08:32:00,08:58:00
3250,Programm2,Rechner_48,Benutzer277,09:01:00,10:30:00
3251,Programm14,Rechner_48,Benutzer277,09:49:00,11:36:00
3252,Programm10,Rechner_48,Benutzer277,10:18:00,11:52:00
3253,Programm17,Rechner_48,Benutzer277,10:24:00,11:49:00
3254,Programm25,Rechner_48,Benutzer277,10:33:00,11:28:00
3255,Programm18,Rechner_48,Benutzer277,10:51:00,12:15:00
3256,Programm23,Rechner_48,Benutzer277,10:58:00,12:25:00
3257,Programm18,Rechner_48,Benutzer277,12:10:00,13:23:00
3258,Programm12,Rechner_48,Benutzer277,13:22:00,14:50:00
3259,Programm5,Rechner_48,Benutzer277,13:30:00,15:04:00
3260,Programm1,Rechner_48,Benutzer277,14:28:00,16:24:00
3261,Programm18,Rechner_48,Benutzer277,14:59:00,16:09:00
3262,Programm24,Rechner_48,Benutzer277,16:27:00,17:30:00
3263,Programm16,Rechner_73,Benutzer394,07:48:00,09:03:00
3264,Programm12,Rechner_73,Benutzer394,08:47:00,10:25:00
3265,Programm21,Rechner_73,Benutzer394,10:04:00,11:48:00
3266,Programm2,Rechner_73,Benutzer394,11:18:00,11:52:00
3267,Programm9,Rechner_73,Benutzer394,12:22:00,13:51:00
3268,Programm17,Rechner_73,Benutzer394,13:30:00,14:31:00
3269,Programm19,Rechner_73,Benutzer394,14:46:00,16:04:00
3270,Programm13,Rechner_73,Benutzer394,16:09:00,16:27:00
3271,Programm9,Rechner_73,Benutzer394,16:39:00,16:57:00
3272,Programm21,Rechner_103,Benutzer127,08:29:00,09:42:00
3273,Programm20,Rechner_103,Benutzer127,08:38:00,10:17:00
3274,Programm22,Rechner_103,Benutzer127,09:12:00,09:51:00
3275,Programm24,Rechner_103,Benutzer127,10:03:00,11:56:00
3276,Programm21,Rechner_103,Benutzer127,11:11:00,11:29:00
3277,Programm18,Rechner_103,Benutzer127,11:53:00,12:11:00
3278,Programm21,Rechner_103,Benutzer127,12:55:00,13:48:00
3279,Programm18,Rechner_103,Benutzer127,13:56:00,14:19:00
3280,Programm9,Rechner_103,Benutzer127,15:24:00,16:44:00
3281,Programm9,Rechner_267,Benutzer220,07:06:00,08:58:00
3282,Programm8,Rechner_267,Benutzer220,08:32:00,10:15:00
3283,Programm20,Rechner_267,Benutzer220,09:44:00,10:42:00
3284,Programm4,Rechner_267,Benutzer220,10:29:00,11:47:00
3285,Programm6,Rechner_267,Benutzer220,11:36:00,12:52:00
3286,Programm11,Rechner_267,Benutzer220,12:46:00,13:01:00
3287,Programm9,Rechner_267,Benutzer220,14:00:00,14:53:00
3288,Programm16,Rechner_267,Benutzer220,15:15:00,15:37:00
3289,Programm16,Rechner_267,Benutzer220,15:39:00,16:56:00
3290,Programm14,Rechner_267,Benutzer220,16:12:00,16:42:00
3291,Programm15,Rechner_217,Benutzer316,07:39:00,08:19:00
3292,Programm4,Rechner_217,Benutzer316,08:50:00,10:26:00
3293,Programm18,Rechner_217,Benutzer316,09:51:00,11:02:00
3294,Programm10,Rechner_217,Benutzer316,10:33:00,12:23:00
3295,Programm24,Rechner_217,Benutzer316,10:44:00,11:42:00
